First Blood,First Tower,blue dragons,red dragons,blue towers,red towers,blue herald,red herald,blue inhibs,red inhibs,CS.1,LVL.1,Kills.1,Deaths.1,Assists.1,CS.2,LVL.2,Kills.2,Deaths.2,Assists.2,CS.3,LVL.3,Kills.3,Deaths.3,Assists.3,CS.4,LVL.4,Kills.4,Deaths.4,Assists.4,CS.5,LVL.5,Kills.5,Deaths.5,Assists.5,CS.6,LVL.6,Kills.6,Deaths.6,Assists.6,CS.7,LVL.7,Kills.7,Deaths.7,Assists.7,CS.8,LVL.8,Kills.8,Deaths.8,Assists.8,CS.9,LVL.9,Kills.9,Deaths.9,Assists.9,CS.10,LVL.10,Kills.10,Deaths.10,Assists.10,Winner
5,2,0,2,3,2,1,0,0,0,149,12,3,0,0,177,11,2,2,2,168,13,1,0,3,155,12,1,1,0,39,8,1,1,2,111,11,0,4,1,147,11,0,0,2,204,13,2,0,0,152,10,1,4,1,18,9,1,0,2,-1
5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,1,2,1,5,2,2,1,2,7,2,1,0,3,3,2,1,1,2,5,2,0,2,0,12,3,2,1,1,12,3,1,0,1,3,1,0,1,0,1,1,1,1,1,-1
1,9,0,2,0,4,1,0,0,0,147,12,5,3,1,100,10,1,5,6,146,12,3,6,1,142,10,0,4,1,24,8,1,5,3,162,12,1,1,2,158,12,6,4,0,137,13,6,2,6,173,13,6,0,8,17,11,4,3,7,-1
8,0,1,0,4,1,2,0,0,0,146,12,0,4,1,163,13,8,1,6,154,13,4,1,5,200,12,3,0,3,10,9,0,3,7,143,12,2,2,1,178,13,3,0,1,145,11,2,6,0,179,11,1,2,5,21,8,1,5,1,1
3,0,1,2,3,0,1,0,0,0,177,13,4,2,1,104,11,3,4,4,156,12,8,4,3,145,11,4,2,8,14,10,1,0,13,142,13,2,3,1,150,12,8,2,0,168,13,1,2,4,126,10,1,7,2,33,9,0,6,5,1
3,0,1,1,1,4,2,0,0,0,135,12,2,4,3,107,11,5,6,2,144,12,3,5,4,137,10,4,6,2,34,10,1,5,7,164,14,8,3,1,141,13,8,0,6,156,13,4,2,6,111,11,2,7,11,25,11,5,4,9,-1
10,0,0,2,2,2,1,1,0,0,162,12,2,3,1,116,11,3,3,3,133,12,1,5,5,135,11,5,7,2,14,8,2,8,5,113,11,0,2,2,116,11,7,0,4,146,12,3,2,3,121,11,13,3,7,32,10,3,6,11,-1
6,8,0,2,1,4,0,1,0,0,126,12,6,4,6,91,11,5,5,6,129,13,4,7,2,129,11,4,4,6,25,9,3,10,7,145,13,8,2,6,91,11,4,7,9,134,11,2,4,6,189,13,9,4,5,27,10,7,5,7,-1
9,9,1,2,0,4,0,2,0,0,172,12,0,2,2,140,11,0,1,3,173,13,1,1,0,132,9,2,2,1,6,9,2,2,2,185,13,2,0,1,128,11,0,2,4,177,13,3,0,4,195,11,3,1,1,29,9,0,2,2,-1
2,6,0,1,1,4,1,0,0,0,102,11,2,7,4,74,10,5,8,2,109,11,2,3,2,123,10,4,6,5,26,9,1,6,7,170,13,6,5,7,148,13,7,2,6,144,13,6,0,2,154,12,9,2,6,26,10,2,5,15,-1
5,6,0,1,2,1,0,0,0,0,71,10,2,6,8,131,11,2,3,1,129,11,5,6,4,145,11,6,5,3,36,10,3,3,7,146,12,2,3,2,195,14,10,1,3,113,12,7,3,6,118,10,0,7,7,14,9,4,4,6,-1
