First Blood,First Tower,blue dragons,red dragons,blue towers,red towers,blue herald,red herald,blue inhibs,red inhibs,CS.1,LVL.1,Kills.1,Deaths.1,Assists.1,CS.2,LVL.2,Kills.2,Deaths.2,Assists.2,CS.3,LVL.3,Kills.3,Deaths.3,Assists.3,CS.4,LVL.4,Kills.4,Deaths.4,Assists.4,CS.5,LVL.5,Kills.5,Deaths.5,Assists.5,CS.6,LVL.6,Kills.6,Deaths.6,Assists.6,CS.7,LVL.7,Kills.7,Deaths.7,Assists.7,CS.8,LVL.8,Kills.8,Deaths.8,Assists.8,CS.9,LVL.9,Kills.9,Deaths.9,Assists.9,CS.10,LVL.10,Kills.10,Deaths.10,Assists.10,Winner
4,6,2,1,2,11,0,2,0,3,182,15,2,5,8,206,15,8,3,7,213,14,3,8,3,189,14,8,5,8,18,12,3,11,12,204,16,6,3,4,129,15,6,4,16,247,15,6,5,4,35,13,0,7,17,187,15,14,5,7,-1
3,4,3,0,5,1,1,0,0,0,192,15,7,4,1,146,14,2,4,10,187,15,14,1,8,220,15,10,3,9,16,12,2,5,16,199,14,6,6,4,136,13,1,7,5,180,14,7,3,4,152,12,1,12,2,18,11,2,7,12,1
7,7,1,1,0,4,0,1,0,0,113,9,0,5,0,88,9,1,4,1,117,10,2,3,1,130,9,0,3,3,6,7,1,2,2,98,11,2,2,10,94,10,5,0,7,129,11,4,0,2,116,10,5,1,6,24,8,1,1,4,-1
7,9,0,3,2,5,1,1,0,0,128,12,3,4,3,110,11,4,5,3,147,12,2,6,2,141,11,1,8,0,2,10,2,8,8,122,12,4,6,3,116,13,10,1,11,135,13,4,3,10,160,13,11,0,7,27,12,2,2,22,-1
2,2,3,2,5,7,2,0,0,1,176,16,9,9,11,186,16,15,9,10,164,15,4,9,9,222,16,11,7,7,15,14,2,4,18,193,16,9,8,11,171,17,14,10,9,249,17,9,5,12,224,16,5,9,11,31,14,1,9,16,-1
9,6,1,4,10,9,0,2,1,2,238,17,5,8,9,200,16,10,4,6,210,16,7,8,12,306,17,12,4,11,8,14,1,4,26,225,15,10,8,4,239,17,6,6,6,200,16,6,8,6,169,15,5,5,8,53,13,1,8,16,1
1,2,2,3,4,8,1,1,0,1,214,16,6,3,5,222,16,5,3,7,292,18,4,5,6,284,15,3,4,4,10,13,0,5,10,276,16,2,6,8,202,16,6,3,10,318,18,4,4,10,317,16,6,4,6,34,14,2,1,15,-1
1,4,3,0,10,0,2,0,2,0,180,14,5,5,0,135,12,4,2,6,146,13,9,4,3,186,12,5,1,5,18,11,0,0,12,170,13,4,6,3,157,13,6,4,2,114,11,1,7,3,199,11,1,4,1,30,9,0,2,5,1
4,9,2,1,3,4,1,1,0,0,185,14,4,3,4,189,15,8,3,6,177,14,6,2,4,198,14,4,3,3,30,11,0,2,14,174,14,4,6,2,143,13,3,2,5,204,14,0,4,2,219,13,5,5,0,31,10,1,5,6,1
3,3,4,0,9,3,1,0,2,0,174,15,4,3,8,190,16,8,5,12,209,16,12,5,8,188,15,9,3,10,29,13,6,5,16,201,15,6,12,4,165,14,7,4,5,205,14,4,5,8,166,12,2,8,4,19,11,2,10,10,1
